PublishYear,Rating,RatingDistTotal,ISBN,RatingDist1,Publisher,PublishMonth,Id,Name,Authors,RatingDist5,RatingDist4,PublishDay,RatingDist2,pagesNumber,RatingDist3,CountsOfReview,Language
2000,4.0,total:5,0800786734,1:0,Baker Publishing,1,490937,Weatherproof Your Heart,Gigi Graham Tchividjian,5:2,4:2,2,2:1,288,3:0,0,
2001,4.33,total:3,0801063604,1:0,Baker Books,1,490938,For Women Only: Keeping Your Balance in a Changing World,Gigi Graham Tchividjian,5:2,4:0,3,2:0,224,3:1,1,
2006,3.0,total:2,1590527909,1:0,Multnomah,1,490944,Currents of the Heart: Glimpses of God in the Stream of Life,Gigi Graham Tchividjian,5:0,4:0,6,2:0,176,3:2,0,
1992,0.0,total:0,0880704608,1:0,Multnomah,1,490947,Marriage:  Questions Women Ask (Today's Christian Woman Series),Gloria Gaither,5:0,4:0,2,2:0,151,3:0,0,
2005,4.26,total:58,0142405086,1:2,Puffin,8,490949,The Time Warp Trio Deluxe Gift Set,Jon Scieszka,5:29,4:21,9,2:2,288,3:4,0,
2007,3.66,total:38,0061116432,1:2,HarperCollins,24,490954,Time Warp Trio: The High and the Flighty,Jon Scieszka,5:10,4:14,4,2:5,47,3:7,0,
2007,3.75,total:48,0061116459,1:2,HarperFestival,26,490957,Time Warp Trio: Wushu Were Here,Jon Scieszka,5:13,4:19,6,2:5,80,3:9,2,
2007,3.88,total:8,0061116513,1:0,HarperTrophy,1,490960,Time Warp Trio: What's So Great About Peter? (Time Warp Trio),Jon Scieszka,5:2,4:4,10,2:1,96,3:1,0,
1999,3.49,total:45,0609802682,1:1,Three Rivers Press,16,490962,Wickerby: An Urban Pastoral,Charles Siebert,5:8,4:12,3,2:4,224,3:20,6,
1998,3.49,total:45,0517706881,1:1,Crown,20,490963,Wickerby,Charles Siebert,5:8,4:12,1,2:4,0,3:20,0,
2006,3.31,total:1946,0345487311,1:265,Del Rey Books,25,490966,"Vellum (The Book of All Hours, #1)",Hal Duncan,5:473,4:475,4,2:296,463,3:437,252,eng
1993,5.0,total:1,0793517958,1:0,Hal Leonard Publishing Corporation,1,490968,Easy Classical Guitar Duets: Book/CD Pack,Charles Duncan,5:1,4:0,10,2:0,48,3:0,0,
2000,4.11,total:9,0813431751,1:0,Prentice Hall,15,490969,The Meat We Eat,John R. Romans,5:2,4:6,9,2:0,1128,3:1,1,
2004,5.0,total:1,0974289426,1:0,Hutton Electronic Publishing,13,490970,You Must Eat Meat,Max Ernest Jutte,5:1,4:0,5,2:0,308,3:0,2,
2003,2.31,total:26,0803727917,1:9,Dial Books,12,490972,Bronto Eats Meat,Peter Maloney,5:0,4:3,5,2:3,32,3:11,6,
2009,4.07,total:441701,1904633323,1:6298,Collectors Library,15,490973,Alice in Wonderland & Through the Looking Glass,Lewis Carroll,5:177049,4:149478,11,2:20245,283,3:88631,31,eng
2006,4.15,total:27526,0749908017,1:225,Piatkus,28,490975,"Dance of the Gods (Circle Trilogy, #2)",Nora Roberts,5:11961,4:9184,9,2:1039,352,3:5117,1,eng
2007,3.86,total:125,1416901965,1:3,Atheneum Books for Young Readers,28,490977,Phineas L. MacGuire . . . Gets Slimed!,Frances O'Roark Dowell,5:40,4:42,8,2:8,208,3:32,16,
2004,3.74,total:878,0689870671,1:23,Atheneum Books for Young Readers,1,490978,Where I'd Like to Be,Frances O'Roark Dowell,5:233,4:297,9,2:63,256,3:262,111,eng
2007,3.58,total:541,1416947345,1:24,Atheneum Books for Young Readers,8,490979,Phineas L. MacGuire . . . Erupts!: The First Experiment,Frances O'Roark Dowell,5:125,4:161,5,2:49,176,3:182,97,eng
2005,3.66,total:5229,1416907173,1:169,Atheneum Books for Young Readers,1,490980,"The Secret Language of Girls (The Secret Language of Girls, #1)",Frances O'Roark Dowell,5:1362,4:1585,10,2:514,247,3:1599,477,
2002,4.38,total:194,0521653975,1:4,Cambridge University Press,22,490981,English Vocabulary in Use Advanced,Michael  McCarthy,5:112,4:53,7,2:2,315,3:23,5,eng
2006,3.62,total:8,1596950099,1:1,Federal Street Press,4,490982,Webster's Vocabulary Builder,Anonymous,5:3,4:1,5,2:0,326,3:3,0,
2003,3.98,total:30061,2714438997,1:330,Belfond,23,490983,Bayou,Nora Roberts,5:10507,4:10443,4,2:1470,400,3:7311,1,fre
1998,4.24,total:55125,1568656068,1:448,,1,490984,"Sea Swept (Chesapeake Bay Saga, #1)",Nora Roberts,5:26072,4:18255,1,2:1287,257,3:9063,5,eng
2005,4.03,total:2857,0786282193,1:23,Thorndike Press,31,490985,"Night Smoke (Night Tales, #4)",Nora Roberts,5:1068,4:962,12,2:119,323,3:685,52,eng
2000,4.0,total:22,0965242269,1:1,New Monic Books,1,490987,Vocabulary Cartoons II: Building an Educated Vocabulary with Sight and Sound Memory Aids,Sam Burchers,5:9,4:6,4,2:0,341,3:6,3,
1995,3.86,total:59,0812091086,1:0,Barrons Educational Series,21,490989,Mastering German Vocabulary: A Thematic Approach,Gabriele Forst,5:17,4:23,9,2:6,447,3:13,1,eng
1998,4.0,total:7,0878911707,1:0,Research  Education Association,15,490990,GRE Vocabulary Builder Interactive Flashcards Book,Research & Education Association,5:3,4:1,9,2:0,656,3:3,0,
1974,4.22,total:9,0486230449,1:0,Dover Publications,1,490991,Easy Ways to Enlarge Your German Vocabulary,Karl A. Schmidt,5:3,4:5,6,2:0,128,3:1,1,
2003,3.5,total:2,031232037X,1:0,St. Martin's Griffin,21,490996,"The New York Times Large-Print Crosswords to Boost Your Brainpower: 75 Large-Print Crosswords to Sharpen Your Mind, Improve Your Crossword Skills, and Increase Your Vocabulary",The New York Times,5:0,4:1,10,2:0,192,3:1,0,
2006,3.14,total:7,1588140458,1:1,"Ibex Publishers, Inc.",1,490997,Introduction to Syriac: Key to Exercises & English-Syriac Vocabulary,Daniel M. Gurtner,5:2,4:1,7,2:2,124,3:1,1,
1993,4.0,total:2,0838422802,1:0,Heinle & Heinle Publishers,24,490998,"Walk, Amble, Stroll 2: Vocabulary Building Through Domains",Dee Ann Holisky,5:1,4:0,1,2:0,192,3:1,0,
2003,3.6,total:10,043928046X,1:0,Teaching Resources,1,490999,240 Vocabulary Words 6th Grade Kids Need To Know: 24 Ready-to-Reproduce Packets That Make Vocabulary Building Fun  Effective,Linda Ward Beech,5:3,4:1,9,2:1,80,3:5,0,
2003,3.8,total:5,1576854736,1:0,Learning Express (NY),1,491002,1001 Vocabulary & Spelling Questions,LearningExpress,5:1,4:2,8,2:0,138,3:2,1,
2002,0.0,total:0,0892064099,1:0,Center for Strategic & International Studies,1,491005,Meeting the Challenge of Global Aging: A Report to World Leaders from the CSIS Commission on Global Aging,Ryutaro Hashimoto,5:0,4:0,3,2:0,78,3:0,0,
2000,3.77,total:3668,0061050954,1:54,EOS,25,491006,"Acorna's World (Acorna, #4)",Anne McCaffrey,5:1047,4:1143,7,2:290,306,3:1134,2,
1999,3.69,total:4607,0061050946,1:85,Harper Prism,3,491008,"Acorna's People (Acorna, #3)",Anne McCaffrey,5:1180,4:1397,7,2:403,314,3:1542,5,
2002,3.5,total:14,0072397306,1:1,Irwin/McGraw-Hill,10,491009,The Global Challenge: Frameworks for International Human Resource Management,Paul    Evans,5:3,4:5,1,2:2,554,3:3,0,
2006,0.0,total:0,082421059X,1:0,H. W. Wilson,1,491012,Global Climate Change,Paul McCaffrey,5:0,4:0,1,2:0,192,3:0,0,
1999,5.0,total:1,0071343164,1:0,McGraw-Hill Professional Publishing,12,491013,Airport Planning & Development Handbook: A Global Survey,Paul Stephen Dempsey,5:1,4:0,8,2:0,589,3:0,1,
2002,3.0,total:2,0745317502,1:0,Pluto Press,20,491017,Global Trends and Global Governance,Paul Kennedy,5:0,4:0,2,2:0,216,3:2,1,
2003,3.2,total:5,0822331497,1:0,Duke University Press Books,29,491018,Nature in the Global South: Environmental Projects in South and Southeast Asia,Paul Greenough,5:0,4:2,8,2:1,440,3:2,0,
2005,0.0,total:0,0876093535,1:0,Council on Foreign Relations Press,5,491023,More Than Humanitarianism: A Strategic Approach Toward Africa: Independent Task Force Report,Anthony Lake,5:0,4:0,12,2:0,148,3:0,0,
1996,0.0,total:0,1573920142,1:0,Prometheus Books,1,491026,Christie Whitman for the People,Sandy McClure,5:0,4:0,1,2:0,282,3:0,0,
1993,4.4,total:5,081352072X,1:0,Rutgers University Press,1,491027,Governor's Race: A TV Reporter's Chronicle of the 1993 Florio/Whitman Campaign,Michael Aron,5:3,4:1,12,2:0,320,3:1,2,
1996,4.5,total:2,0060183616,1:0,HarperCollins,1,491028,Growing Up Republican: Christie Whitman : The Politics of Character,Patricia Beard,5:1,4:1,7,2:0,262,3:0,0,
2003,3.83,total:72,0195163354,1:4,"Oxford University Press, USA",1,491029,The Triumph of Sociobiology,John Alcock,5:27,4:19,5,2:5,272,3:17,6,
1996,0.0,total:0,1559723521,1:0,Carol Publishing Corporation,1,491031,Christie Todd Whitman: The Making of a National Political Player,Art Weissman,5:0,4:0,7,2:0,290,3:0,0,
1999,3.14,total:14,0694011991,1:2,HarperFestival,1,491032,Snow!,Christine Ford,5:1,4:4,9,2:0,24,3:7,5,
2009,4.19,total:21,0300088752,1:0,Yale University Press,29,491033,Futurism: An Anthology,Lawrence Rainey,5:11,4:4,9,2:1,624,3:5,3,
1999,3.0,total:1,0878912274,1:0,Research  Education Association,25,491034,Leaves of Grass  (MAXNotes Literature Guides),Kevin  Kelly,5:0,4:0,1,2:0,128,3:1,0,
1977,3.92,total:351,0308103343,1:9,Los Angeles Book Corp.; Distributed by Funk & Wagnalls,31,491035,Looking Out For Number One,Robert J. Ringer,5:135,4:104,12,2:34,320,3:69,4,
2006,3.09,total:43,1424133351,1:5,PublishAmerica,9,491036,Looking Out for Lexy,K.T. Dalton,5:3,4:14,10,2:6,224,3:15,1,
2003,3.85,total:2338,0754056880,1:46,Wheeler Publishing,1,491039,Boundary Lines,Nora Roberts,5:763,4:717,1,2:164,285,3:648,65,eng
2002,3.99,total:5492,0373244487,1:50,Silhouette Books,1,491040,"Cordina's Crown Jewel (Cordina's Royal Family, #4)",Nora Roberts,5:2015,4:1784,2,2:289,243,3:1354,88,eng
2011,3.9699999999999998,total:7167,174255857,1:52,Harlequin Mills & Boon,1,491041,Cordina's Royal Family: Gabriella & Alexander,Nora Roberts,5:2594,4:2273,5,2:397,465,3:1851,1,en-GB
2003,3.89,total:5865,0754073513,1:100,Wheeler Publishing,1,491042,A Will And A Way,Nora Roberts,5:1964,4:1897,1,2:386,288,3:1518,144,eng
2005,2.67,total:3,0373827741,1:1,Silhouette Spanish,29,491044,La Magia de la Musica: Sinfonia Inacabada\Mas Que Rivales,Nora Roberts,5:0,4:1,11,2:0,512,3:1,0,
2003,4.17,total:29299,0749933526,1:106,Piatkus,29,491045,Inner Harbour (Chesapeake Bay Saga #3),Nora Roberts,5:12291,4:10685,5,2:682,324,3:5535,11,en-GB
2001,3.87,total:1700,0515131660,1:25,Jove Books,2,491049,"Once Upon a Rose (Once Upon, #4)",Nora Roberts,5:588,4:477,10,2:126,389,3:484,40,eng
2000,3.74,total:4344,0783890559,1:126,Thorndike Press,14,491050,The Art of Deception,Nora Roberts,5:1271,4:1318,12,2:400,274,3:1229,92,eng
2006,3.8200000000000003,total:3389,0515142913,1:63,Jove,29,491052,A Little Fate,Nora Roberts,5:1096,4:949,8,2:242,304,3:1039,65,eng
1999,4.19,total:7792,059051377X,1:166,Scholastic,1,491053,Anne Frank: The Diary of a Young Girl (Literature Guide: Grades 4-8),Scholastic Inc.,5:3901,4:2169,7,2:332,16,3:1224,13,eng
1989,3.7800000000000002,total:9,1555402674,1:0,"Oxford University Press, USA",1,491054,A Casebook on the Roman Law of Delict,Bruce W. Frier,5:2,4:4,5,2:1,288,3:2,0,
1978,3.33,total:18,0226586111,1:1,University of Chicago Press,15,491055,Edicts of Asoka,N.A. Nikam,5:4,4:2,10,2:2,96,3:9,1,
2004,5.0,total:1,141342161X,1:0,Xlibris Corporation,14,491058,Institutional Anti-Judaism,Nancy Nowakowski Robinson,5:1,4:0,5,2:0,252,3:0,0,
1997,4.01,total:102,0671878476,1:2,Baen,1,491064,Mines of Behemoth,Michael   Shea,5:39,4:34,10,2:5,242,3:22,11,
1997,3.95,total:22,0874172977,1:0,University of Nevada Press,1,491065,Comstock Women: The Making Of A Mining Community,Ronald M. James,5:8,4:6,12,2:1,408,3:7,4,
1991,3.0,total:2,0231073305,1:0,Columbia University Press,1,491068,Violence Against Lesbians and Gay Men,Gary David Comstock,5:0,4:1,2,2:1,319,3:0,0,eng
1978,4.08,total:66,0393090906,1:0,W. W. Norton & Company,17,491069,Medieval Music,Richard H. Hoppin,5:22,4:28,6,2:1,592,3:15,1,
1992,4.29,total:17,0873487486,1:0,Pathfinder Press (NY),1,491070,Che Guevara: L Economie Et La Politique Dans La Transition Au Socialisme,Carlos Tablada Pérez,5:9,4:4,9,2:0,310,3:4,0,
1987,3.8,total:65,0553269577,1:1,Spectra,1,491072,"Songs from the Seashell Archives, Volume 1",Elizabeth Ann Scarborough,5:16,4:26,9,2:4,552,3:18,2,en-US
1988,3.63,total:35,0553270095,1:0,Spectra,1,491073,"Songs from the Seashell Archives, Volume 2",Elizabeth Ann Scarborough,5:8,4:8,2,2:2,390,3:17,1,en-US
1998,3.48,total:84,0886777836,1:0,DAW,1,491074,Warrior Princesses,Elizabeth Ann Scarborough,5:13,4:23,5,2:9,351,3:39,11,eng
2001,3.58,total:955,0765302071,1:26,Tor Books,11,491075,After the King: Stories in Honor of J.R.R. Tolkien,Martin Harry Greenberg,5:209,4:290,10,2:106,438,3:324,43,eng
2000,3.69,total:4607,0061059838,1:85,HarperTorch,3,491076,Acorna's People (Acorna #3),Anne McCaffrey,5:1180,4:1397,7,2:403,355,3:1542,43,eng
1991,3.9,total:20,0813381096,1:1,Westview Press,12,491081,"A Brief Introduction to Hinduism: Religion, Philosophy, and Ways of Liberation",A.L. Herman,5:8,4:6,5,2:2,181,3:3,0,
1989,4.33,total:9,0937815276,1:0,Hanuman Books,1,491082,The Lie of the Truth: And Other Parables from the Way of Liberation,René Daumal,5:5,4:2,9,2:0,44,3:2,2,
2000,0.0,total:0,8173043744,1:0,Manohar Publishers and Distributors,1,491084,The Way to Liberation,H. Marui,5:0,4:0,1,2:0,290,3:0,0,
2003,3.83,total:2604,0380978997,1:37,Harper Voyager,21,491086,"Acorna's Rebels (Acorna, #6)",Anne McCaffrey,5:820,4:801,1,2:196,320,3:750,3,
1983,3.91,total:333,0553229397,1:6,Bantam Books,31,491091,The Unicorn Creed (Argonian #2),Elizabeth Ann Scarborough,5:105,4:117,12,2:11,341,3:94,9,eng
1996,3.9,total:4235,0552141003,1:51,Corgi,1,491092,"Power Play (Petaybee, #3)",Anne McCaffrey,5:1399,4:1361,6,2:238,332,3:1186,4,eng
1989,3.69,total:1626,0553282522,1:57,Bantam Spectra,1,491093,The Healer's War,Elizabeth Ann Scarborough,5:388,4:581,9,2:120,336,3:480,97,eng
1999,3.42,total:12,1581820372,1:1,Cumberland House Publishing,1,491094,"Children of the Night: Stories of Ghosts, Vampires, Werewolves, and Lost Children",Martin Harry Greenberg,5:3,4:2,9,2:1,224,3:5,1,
2004,3.87,total:2457,0380818485,1:33,HarperTorch,26,491095,Acorna's Triumph (Acorna #7),Anne McCaffrey,5:804,4:765,10,2:176,352,3:679,17,
1998,0.0,total:0,068706063X,1:0,Abingdon Press,1,491106,Destination Christmas Advent Programs & Practices for Youth,Laura Echols-Richter,5:0,4:0,7,2:0,74,3:0,0,
1989,0.0,total:0,0924067012,1:0,Tyke Corporation,1,491107,Billy and the Christmas Present,Daryle Worley,5:0,4:0,1,2:0,32,3:0,0,
1997,4.0,total:1,1571970649,1:0,Pentland Press (NC),31,491110,Sixty Days Under the Influence: A Photo Journal Through France,Billy Cone,5:0,4:1,7,2:0,135,3:0,0,
2003,4.22,total:180,0763621277,1:1,Candlewick,12,491111,Billy's Bucket,Kes Gray,5:79,4:66,5,2:2,32,3:32,3,
2001,4.0,total:3,0764807854,1:0,Liguori Publications,1,491112,There is a Season: Living the Liturgical Year,Dennis J. Billy,5:2,4:0,9,2:1,112,3:0,0,
2004,3.8200000000000003,total:745,0380979039,1:10,Harper Voyager,1,491116,"Forge of Heaven (The Gene Wars, Book 2)",C.J. Cherryh,5:189,4:292,6,2:36,416,3:218,2,en-US
2000,3.6,total:10,1903318041,1:0,,14,491118,Billie Holiday,Chris Ingham,5:2,4:2,11,2:0,144,3:6,0,eng
1984,5.0,total:1,0793536871,1:0,Hal Leonard Publishing Corporation,1,491119,The Best of Billie Holiday,Billie Holiday,5:1,4:0,3,2:0,48,3:0,0,
2005,3.8,total:50,0736902937,1:0,Harvest House Publishers,1,491120,The Angel and the Sword (The Guardian Angel #2),Sigmund Brouwer,5:13,4:16,4,2:2,172,3:19,4,
2001,3.48,total:119,0312868898,1:2,Tom Doherty Associates,6,491121,The Angel and the Sword,Cecelia Holland,5:22,4:34,11,2:17,304,3:44,11,
2004,4.07,total:15446,1419190725,1:387,Kessinger Publishing,17,491127,Tractatus Logico-Philosophicus,Ludwig Wittgenstein,5:6688,4:4765,6,2:879,68,3:2727,0,
1971,3.9,total:10,0710067887,1:1,Routledge & Kegan Paul (London),10,491130,Prototractatus: An Early Version of Tractatus Logico-philosophicus,Ludwig Wittgenstein,5:5,4:2,6,2:1,256,3:1,1,eng
2002,4.34,total:134,3453185994,1:3,Heyne,1,491136,Weit wie der Horizont.,Peter Watt,5:63,4:59,12,2:0,592,3:9,1,
2008,4.18,total:29672,1600969801,1:976,Boomer Books,1,491137,Orthodoxy,G.K. Chesterton,5:14802,4:8554,7,2:1333,184,3:4007,0,
2003,3.38,total:8,0761319875,1:0,Millbrook Press,3,491138,G'Day Australia!,April Pulley Sayre,5:1,4:2,8,2:1,32,3:4,2,
2007,5.0,total:2,0853696578,1:0,Pharmaceutical Press,1,491139,Tablet and Capsule Machine Instrumentation,Peter Ridgway Watt,5:2,4:0,11,2:0,258,3:0,0,
2002,3.0,total:2,0340848413,1:0,Hodder & Stoughton,1,491142,The Internet: Brave New World?,Dolan Cummings,5:0,4:0,5,2:0,112,3:2,1,
2003,4.16,total:220,0330364227,1:3,Pan Australia,1,491144,"Papua (Papua Trilogy, #1)",Peter Watt,5:80,4:107,8,2:6,600,3:24,9,
1999,4.17,total:92,0842318321,1:1,Tyndale House Publishers,1,491149,See Yourself as God Sees You,Josh McDowell,5:40,4:35,9,2:5,208,3:11,12,
2000,3.84,total:120,0698118677,1:3,Puffin Books,1,491151,The First Horse I See,Sally M. Keehn,5:37,4:39,10,2:6,224,3:35,5,
2006,4.2,total:5,3037665734,1:0,Edition Skylight,1,491152,See Me Feel Me,Richard Murrian,5:3,4:1,7,2:1,264,3:0,0,
2003,4.83,total:6,0754608824,1:0,Routledge,28,491155,"The Alternative Sherlock Holmes: Pastiches, Parodies and Copies",Peter Ridgway Watt,5:5,4:1,6,2:0,368,3:0,0,
1966,3.7199999999999998,total:5142,0140441670,1:113,Penguin Books,30,491156,Peer Gynt: A Dramatic Poem,Henrik Ibsen,5:1368,4:1686,4,2:475,224,3:1500,22,eng
2002,3.33,total:61,1859846661,1:5,Verso,17,491158,The Irresistible Rise of Harry Potter,Andrew Blake,5:14,4:11,12,2:9,120,3:22,6,en-GB
1974,4.4,total:5,0670408840,1:0,Viking,18,491159,A Joseph Cornell Album,Dore Ashton,5:2,4:3,11,2:0,240,3:0,0,
1994,3.77,total:22,0679858059,1:0,Random House Books for Young Readers,9,491161,"Almanac of the Gross, Disgusting, and Totally Repulsive (Kidbacks)",Eric Elfman,5:5,4:8,8,2:1,80,3:8,3,
2001,3.67,total:3,0781809002,1:0,Hippocrene Books,30,491162,The Jewish People's Almanac,David C. Gross,5:1,4:0,9,2:0,596,3:2,0,
1993,0.0,total:0,0120408236,1:0,Academic Press,7,491164,"Annual Reports in Organic Synthesis 1993, Volume 1993: 1993",Philip M. Weintraub,5:0,4:0,10,2:0,546,3:0,0,
1996,0.0,total:0,081511141X,1:0,Mosby Elsevier Health Science,1,491165,"The Year Book of Diagnostic Radiology, 1996",Michael P. Federle,5:0,4:0,5,2:0,816,3:0,0,
1998,0.0,total:0,0120408287,1:0,Academic Press,10,491167,Annual Reports in Organic Synthesis 1998,Philip M. Weintraub,5:0,4:0,8,2:0,444,3:0,0,
1994,4.0,total:24,0380770938,1:0,Camelot/Avon Books,1,491168,The Mummy's Curse: 101 of the World's Strangest Mysteries,Daniel   Cohen,5:5,4:14,10,2:0,213,3:5,3,eng
1992,3.64,total:22,0679827749,1:1,Random House Books for Young Readers,26,491170,"The Mummy's Curse (The Young Indiana Jones Chronicles: TV, #1)",Megan Stine,5:7,4:4,5,2:2,120,3:8,3,
2005,3.7,total:30,0439744180,1:0,Scholastic Paperbacks,1,491171,Scooby-Doo! and the Mummy's Curse,Jesse Leon McCann,5:11,4:4,12,2:5,56,3:10,1,eng
2007,3.88,total:1965,0765343126,1:34,Tor Fantasy,2,491175,Stork Naked (Xanth #30),Piers Anthony,5:644,4:618,10,2:104,352,3:565,4,eng
1995,3.58,total:62,1567920365,1:1,David R. Godine Publisher,15,491176,Eclipse Fever,Walter Abish,5:13,4:18,11,2:6,335,3:24,4,
2000,3.32,total:1609,0738811513,1:89,Xlibris Corporation,20,491178,Chthon,Piers Anthony,5:261,4:401,8,2:231,248,3:627,52,eng
2007,3.91,total:1782,0765304104,1:22,Tor Books,16,491179,"Air Apparent (Xanth, #31)",Piers Anthony,5:608,4:545,10,2:103,320,3:504,29,eng
2000,4.09,total:5699,0786225998,1:72,Thorndike Press,1,491180,"Enchanted (The Donovan Legacy, #4)",Nora Roberts,5:2415,4:1789,7,2:241,306,3:1182,0,eng
2005,3.7199999999999998,total:588,0786279915,1:18,Thorndike Press,31,491182,The Best Mistake,Nora Roberts,5:171,4:164,12,2:46,224,3:189,31,eng
2000,3.75,total:4,0748611916,1:0,Edinburgh University Press,14,491185,Philosophies of Art and Beauty: Introducing Aesthetics,Hugh Bredin,5:0,4:3,3,2:0,240,3:1,0,
2000,3.8,total:5,0415236029,1:0,Routledge,12,491187,"Aesthetic Order: A Philosophy of Order, Beauty and Art",Ruth Lorand,5:0,4:4,10,2:0,336,3:1,0,
1998,4.17,total:112,0965834581,1:0,Meisha Merlin Publishing,1,491188,Candles for Elizabeth,Caitlín R. Kiernan,5:46,4:42,1,2:3,61,3:21,9,
2000,4.31,total:270,1887368264,1:4,Gauntlet Press,18,491189,Tales of Pain and Wonder,Caitlín R. Kiernan,5:140,4:86,2,2:5,322,3:35,0,
2002,4.22,total:134,1931081492,1:2,Subterranean,1,491190,In the Garden of Poisonous Flowers,Caitlín R. Kiernan,5:64,4:41,5,2:2,100,3:25,9,
2007,3.69,total:16,1426300646,1:0,National Geographic Children's Books,8,491192,Julius Caesar: The Boy Who Conquered an Empire (National Geographic World History Biographies),Ellen Galford,5:4,4:4,5,2:1,64,3:7,6,
2002,2.67,total:3,0521008239,1:0,Cambridge University Press,15,491194,Cambridge Student Guide to Julius Caesar,Tony Davies,5:0,4:1,8,2:2,128,3:0,0,
2006,2.5,total:2,1932792368,1:1,Baylor University Press,1,491195,"Shakespeare's Christianity: The Protestant and Catholic Poetics of Julius Caesar, Macbeth, and Hamlet",Beatrice Batson,5:0,4:1,10,2:0,178,3:0,0,
2005,3.68,total:161773,1411404491,1:3849,SparkNotes,1,491196,Julius Caesar (SparkNotes 1 Hour Shakespeare),SparkNotes,5:38337,4:56126,9,2:14722,192,3:48739,0,
2002,4.05,total:1282,0922915709,1:23,Feral House,1,491199,Lexicon Devil: The Fast Times and Short Life of Darby Crash and The Germs,Brendan Mullen,5:502,4:447,4,2:61,296,3:249,52,
2000,3.65,total:34,0895262495,1:0,Regnery Publishing,1,491201,Year of the Rat: How Bill Clinton and Al Gore Compromised U.S. Security for Chinese Cash,Edward Timperlake,5:6,4:14,9,2:4,314,3:10,0,
2007,3.66,total:32,1581825757,1:1,Cumberland House Publishing,1,491202,Egan's Rats: The Untold Story of the Prohibition-Era Gang That Ruled St. Louis,Daniel Waugh,5:7,4:11,4,2:2,318,3:11,3,en-US
2005,3.42,total:222,1596430583,1:11,Roaring Brook Press,1,491204,Spacer and Rat,Margaret Bechard,5:37,4:72,10,2:30,192,3:72,42,
1988,4.5,total:2,0801836905,1:0,Johns Hopkins University Press,1,491205,Rat Dissection Manual,Bruce D. Wingerd,5:1,4:1,1,2:0,68,3:0,0,
2006,3.41,total:111,140683579X,1:9,Echo Library,1,491207,Love-Letters Between a Nobleman and His Sister,Aphra Behn,5:21,4:34,11,2:13,276,3:34,1,
2001,2.62,total:8,0815708610,1:0,Brookings Institution Press,1,491208,Rethinking Democratic Accountability,Robert D. Behn,5:0,4:1,3,2:4,328,3:3,0,
2000,3.62,total:21,1842121669,1:1,Phoenix,31,491209,Phoenix: The Passionate Shepherdess: The Life of Aphra Behn 1649-1680,Maureen Duffy,5:3,4:10,12,2:1,336,3:6,2,
2006,4.33,total:6,1405151528,1:0,Wiley-Blackwell,1,491210,"Premodern Places: Calais to Surinam, Chaucer to Aphra Behn",David John Wallace,5:3,4:2,8,2:0,352,3:1,3,
1989,3.62,total:21,0413176509,1:1,Heinemann Educational Books,5,491211,Passionate Shepherders,Maureen Duffy,5:3,4:10,7,2:1,332,3:6,0,
2004,3.67,total:3,0911903615,1:0,Gemstone Publishing,14,491215,The Big Big Little Book Book: An Overstreet Photo-Journal Guide,Arnold T. Blumberg,5:0,4:2,12,2:0,360,3:1,3,
2000,4.2,total:46,068817986X,1:0,HBI,1,491220,The Big Book of Design Ideas,David E. Carter,5:19,4:20,10,2:3,384,3:4,0,
1997,5.0,total:1,0240515056,1:0,Focal Press,15,491221,Videowalls,Robert S. Simpson,5:1,4:0,10,2:0,320,3:0,0,
1999,4.0,total:5,0413542904,1:0,Bloomsbury Methuen Drama,8,491223,Galsworthy Five Plays: Strife; Justice; Eldest Son; Skin Game and Loyalties,John Galsworthy,5:1,4:3,11,2:0,448,3:1,1,
1999,3.85,total:26,1559361662,1:1,Theatre Communications Group,1,491225,The Five Lesbian Brothers / Four Plays,The Five Lesbian Brothers,5:8,4:10,6,2:2,240,3:5,4,
1990,0.0,total:0,1558850198,1:0,Arte Publico Press,1,491227,Recent Puerto Rican Theater: Five Plays from New York,John V. Antush,5:0,4:0,1,2:0,255,3:0,0,
1998,3.95,total:3979,1567400299,1:48,Silhouette Audio,1,491230,"Courting Catherine (The Calhouns,#1)",Nora Roberts,5:1407,4:1289,5,2:228,396,3:1007,83,eng
1995,3.5,total:6,0070630224,1:0,McGraw-Hill Professional Publishing,1,491233,Profitable Photography: Start and Run a Money-Making Businesprofitable Photography: Start and Run a Money-Making Business S,Geza Szurovy,5:0,4:3,2,2:0,267,3:3,0,
2007,3.61,total:307,0470149272,1:3,For Dummies,1,491234,Digital SLR Cameras & Photography for Dummies,David D. Busch,5:62,4:103,9,2:34,336,3:105,5,
2002,3.2,total:10,0072225823,1:0,McGraw-Hill/Osborne Media,25,491235,Digital Photography: 99 Easy Tips to Make You Look Like a Pro!,Ken Milburn,5:1,4:2,6,2:2,288,3:5,0,
2005,3.83,total:6,3861879565,1:0,Bruno Gmuender GMBH,1,491236,Loving Brian,Howard Roffman,5:1,4:3,10,2:0,200,3:2,1,
1999,3.0,total:18,1582975124,1:1,F+w Media Inc.,1,491238,You Can Write for Magazines,Greg Daugherty,5:2,4:2,3,2:4,132,3:9,2,
2004,3.15,total:26,0072864915,1:3,McGraw-Hill Humanities/Social Sciences/Languages,25,491240,Writing for Magazines: A Beginner's Guide Writing for Magazines: A Beginner's Guide,Cheryl Sloan Wray,5:2,4:10,6,2:4,240,3:7,1,
